daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
16215854,https://www.daft.ie/for-sale/terraced-house-11-toormore-bruree-kilmallock-co-limerick/3545820,"11 Toormore, Bruree, Kilmallock, Co. Limerick",155000.0,For Sale by Private Treaty,96,2021-09-24,1342.0,buy,2021-09-25,52.424537,-8.654274,3,3
16215857,https://www.daft.ie/for-sale/detached-house-dromleigh-north-bantry-co-cork/3545825,"Dromleigh North, Bantry, Co. Cork",269000.0,For Sale by Private Treaty,92,2021-09-24,1050.0,buy,2021-09-25,51.674086,-9.456789,3,1
16215860,https://www.daft.ie/for-sale/terraced-house-18-granby-row-carlow-carlow-town-co-carlow/3545829,"18 Granby Row, Carlow, Carlow Town, Co. Carlow",199500.0,For Sale by Private Treaty,122,2021-09-24,1272.0,buy,2021-09-25,52.831491,-6.931455,4,2
16215864,https://www.daft.ie/for-sale/semi-detached-house-10-riverside-farm-model-farm-road-co-cork/3545832,"10 Riverside Farm, Model Farm Road, Co. Cork",480000.0,For Sale by Private Treaty,130,2021-09-24,3904.0,buy,2021-09-25,51.889652,-8.538928,4,3
16215858,https://www.daft.ie/for-sale/detached-house-carolan-ardnagashel-ballylickey-bantry-co-cork/3545827,"Carolan, Ardnagashel, Ballylickey, Bantry, Co. Cork",285000.0,For Sale by Private Treaty,121,2021-09-24,2030.0,buy,2021-09-25,51.726967,-9.473777,3,2
16215866,https://www.daft.ie/for-sale/semi-detached-house-2-the-alders-castlejane-woods-glanmire-co-cork/3545833,"2 The Alders, Castlejane Woods, Glanmire, Co. Cork",285000.0,For Sale by Private Treaty,89,2021-09-24,1275.0,buy,2021-09-25,51.92386,-8.400096,3,3
16215879,https://www.daft.ie/for-sale/end-of-terrace-house-4-woodlawn-grove-churchtown-dublin-14/3545838,"4 Woodlawn Grove, Churchtown, Dublin 14",525000.0,For Sale by Private Treaty,87,2021-09-24,1043.0,buy,2021-09-25,53.298299,-6.252965,2,1
16215869,https://www.daft.ie/for-sale/detached-house-7-rockville-stradbally-co-waterford/3545836,"7 Rockville, Stradbally, Co. Waterford",224500.0,For Sale by Private Treaty,97,2021-09-24,859.0,buy,2021-09-25,52.133623,-7.457002,4,1
16215882,https://www.daft.ie/for-sale/semi-detached-house-69-arnold-park-glenageary-co-dublin/3545841,"69 Arnold Park, Glenageary, Co. Dublin",695000.0,For Sale by Private Treaty,131,2021-09-24,1917.0,buy,2021-09-25,53.272264,-6.132463,4,2
16215881,https://www.daft.ie/for-sale/apartment-apt-107-southmede-ballinteer-road-dundrum-dublin-14/3545840,"Apt., 107 Southmede, Ballinteer Road, Dundrum, Dublin 14",475000.0,For Sale by Private Treaty,79,2021-09-24,780.0,buy,2021-09-25,53.282291,-6.244287,2,2
16215885,https://www.daft.ie/for-sale/end-of-terrace-house-2-susanville-road-drumcondra-dublin-3/3545842,"2 Susanville Road, Drumcondra, Dublin 3",445000.0,For Sale by Private Treaty,78,2021-09-24,2686.0,buy,2021-09-25,53.362674,-6.248628,3,1
16215894,https://www.daft.ie/for-sale/apartment-56-the-anchorage-bettystown-co-meath/3545843,"56 The Anchorage, Bettystown, Co. Meath",150000.0,For Sale by Private Treaty,58,2021-09-24,1461.0,buy,2021-09-25,53.697629,-6.24544,2,2
16215926,https://www.daft.ie/for-sale/apartment-26-marymount-summerhill-carrick-on-shannon-co-leitrim/3545856,"26 Marymount, Summerhill, Carrick-on-Shannon, Co. Leitrim",105000.0,For Sale by Private Treaty,84,2021-09-24,1705.0,buy,2021-09-25,53.946605,-8.086577,2,2
16215903,https://www.daft.ie/for-sale/semi-detached-house-8-pairc-na-bearna-enniscorthy-co-wexford/3545851,"8 Pairc Na Bearna, Enniscorthy, Co. Wexford",199500.0,For Sale by Private Treaty,92,2021-09-24,1606.0,buy,2021-09-25,52.500715,-6.546958,3,2
16215906,https://www.daft.ie/for-sale/detached-house-5-grange-lough-rosslare-strand-co-wexford/3545853,"5 Grange Lough, Rosslare Strand, Co. Wexford",495000.0,For Sale by Private Treaty,194,2021-09-24,777.0,buy,2021-09-25,52.267504,-6.395055,4,3
16215943,https://www.daft.ie/for-sale/detached-house-san-quirico-the-coppins-brighton-road-foxrock-dublin-18/3545858,"San Quirico, The Coppins, Brighton Road, Foxrock, Dublin 18",1600000.0,For Sale by Private Treaty,210,2021-09-24,1771.0,buy,2021-09-25,53.264694,-6.17883,4,3
16216123,https://www.daft.ie/for-sale/semi-detached-house-thorndale-5-lifford-avenue-south-circular-road-co-limerick/3545879,"Thorndale, 5 Lifford Avenue, South Circular Road, Co. Limerick",395000.0,For Sale by Private Treaty,133,2021-09-24,2870.0,buy,2021-09-25,52.647104,-8.641413,3,2
16216271,https://www.daft.ie/for-sale/detached-house-eglinton-manor-eglinton-road-donnybrook-dublin-4/3545909,"Eglinton Manor, Eglinton Road, Donnybrook, Dublin 4",4750000.0,For Sale by Private Treaty,542,2021-09-24,4663.0,buy,2021-09-25,53.318733,-6.240951,8,9
16215855,https://www.daft.ie/for-sale/apartment-23-block-e-smithfield-dublin-7/3545821,"23 Block E, Smithfield, Dublin 7",575000.0,For Sale by Private Treaty,104,2021-09-24,1650.0,buy,2021-09-25,53.349412,-6.279455,3,2
16215687,https://www.daft.ie/for-sale/detached-house-dun-na-manach-quin-quin-co-clare/3545713,"Dun na Manach Quin, Quin, Co. Clare",229000.0,For Sale by Private Treaty,120,2021-09-24,2800.0,buy,2021-09-25,52.81772862899402,-8.86604295953336,4,3
16215812,https://www.daft.ie/for-sale/semi-detached-house-28-sliabh-rua-moate-co-westmeath/3545797,"28 Sliabh Rua, Moate, Co. Westmeath",189000.0,For Sale by Private Treaty,98,2021-09-24,1199.0,buy,2021-09-25,53.402099,-7.717772,3,3
16215806,https://www.daft.ie/for-sale/detached-house-the-old-rectory-site-coolgreany-road-lamberton-arklow-co-wicklow/3545794,"The Old Rectory Site, Coolgreany Road, Lamberton, Arklow, Co. Wicklow",1000000.0,For Sale by Private Treaty,510,2021-09-24,1144.0,buy,2021-09-25,52.795497,-6.174951,5,4
16215831,https://www.daft.ie/for-sale/duplex-5-castlekeep-balrothery-co-dublin/3545801,"5 Castlekeep, Balrothery, Co. Dublin",245000.0,For Sale by Private Treaty,104,2021-09-24,1538.0,buy,2021-09-25,53.587915,-6.188426,3,3
16215832,https://www.daft.ie/for-sale/semi-detached-house-7-castleland-park-view-balbriggan-co-dublin/3545802,"7 Castleland Park View, Balbriggan, Co. Dublin",395000.0,For Sale by Private Treaty,125,2021-09-24,634.0,buy,2021-09-25,53.59948,-6.176188,4,3
16215815,https://www.daft.ie/for-sale/apartment-75-jolly-mariner-mariner-village-athlone-co-westmeath/3545798,"75 Jolly Mariner, Mariner Village, Athlone, Co. Westmeath",215000.0,For Sale by Private Treaty,87,2021-09-24,818.0,buy,2021-09-25,53.432456,-7.948923,2,2
16215819,https://www.daft.ie/for-sale/bungalow-deepdale-loughshinny-co-dublin/3545799,"Deepdale, Loughshinny, Co. Dublin",349950.0,For Sale by Private Treaty,96,2021-09-24,3582.0,buy,2021-09-25,53.546999,-6.087276,3,1
16215848,https://www.daft.ie/for-sale/semi-detached-house-132-hollybrook-park-bray-co-wicklow/3545810,"132 Hollybrook Park, Bray, Co. Wicklow",445000.0,For Sale by Private Treaty,95,2021-09-24,1876.0,buy,2021-09-25,53.181693,-6.109277,3,3
16215836,https://www.daft.ie/for-sale/detached-house-141-stillorgan-road-donnybrook-dublin-4/3545807,"141 Stillorgan Road, Donnybrook, Dublin 4",2250000.0,For Sale by Private Treaty,314,2021-09-24,4169.0,buy,2021-09-25,53.312269,-6.221928,4,2
16215833,https://www.daft.ie/for-sale/terraced-house-20-gilford-avenue-sandymount-dublin-4/3545804,"20 Gilford Avenue, Sandymount, Dublin 4",1250000.0,For Sale by Private Treaty,150,2021-09-24,2213.0,buy,2021-09-25,53.329256,-6.210384,3,2
16215841,https://www.daft.ie/for-sale/detached-house-sligo-road-quignalecka-ballina-co-mayo/3545809,"Sligo Road, Quignalecka, Ballina, Co. Mayo",315000.0,For Sale by Private Treaty,144,2021-09-24,694.0,buy,2021-09-25,54.122038,-9.128145,4,2
16215853,https://www.daft.ie/for-sale/bungalow-ashgrove-newtownshandrum-charleville-co-cork/3545818,"Ashgrove, Newtownshandrum, Charleville, Co. Cork",240000.0,For Sale by Private Treaty,116,2021-09-24,1429.0,buy,2021-09-25,52.347024,-8.778015,4,2
16215259,https://www.daft.ie/for-sale/terraced-house-16-st-johns-street-blackpitts-dublin-8/3545628,"16 St Johns Street, Blackpitts, Dublin 8",395000.0,For Sale by Private Treaty,59,2021-09-24,1358.0,buy,2021-09-25,53.335059,-6.276412,2,1
16215314,https://www.daft.ie/for-sale/detached-house-dunmartin-drogheda-road-ardee-co-louth/3545630,"Dunmartin, Drogheda Road, Ardee, Co. Louth",295000.0,For Sale by Private Treaty,106,2021-09-24,680.0,buy,2021-09-25,53.8486143,-6.539968,4,1
16215315,https://www.daft.ie/for-sale/detached-house-gortnakilly-caherdaniel-co-kerry/3545632,"Gortnakilly, Caherdaniel, Co. Kerry",200000.0,For Sale by Private Treaty,210,2021-09-24,1915.0,buy,2021-09-25,51.761586,-10.0994901,5,4
16215596,https://www.daft.ie/for-sale/end-of-terrace-house-8-radharc-na-sleibhte-churchtown-co-cork/3545634,"8 Radharc Na Sleibhte, Churchtown, Co. Cork",165000.0,For Sale by Private Treaty,89,2021-09-24,1558.0,buy,2021-09-25,52.2719209,-8.7350024,3,2
16215665,https://www.daft.ie/for-sale/terraced-house-3-deerpark-road-kiltipper-kiltipper-dublin-24/3545674,"3 Deerpark Road, Kiltipper, Kiltipper, Dublin 24",270000.0,For Sale by Private Treaty,103,2021-09-24,1501.0,buy,2021-09-25,53.270924,-6.374871,3,3
16215678,https://www.daft.ie/for-sale/semi-detached-house-6-castle-mews-castle-street-dalkey-co-dublin/3545700,"6 Castle Mews, Castle Street, Dalkey, Co. Dublin",550000.0,For Sale by Private Treaty,84,2021-09-24,1503.0,buy,2021-09-25,53.277892,-6.107618,3,3
16215693,https://www.daft.ie/for-sale/detached-house-37-steeplechase-hill-ratoath-co-meath/3545725,"37 Steeplechase Hill, Ratoath, Co. Meath",420000.0,For Sale by Private Treaty,130,2021-09-24,1895.0,buy,2021-09-25,53.510642,-6.471415,4,3
16215850,https://www.daft.ie/for-sale/semi-detached-house-60-diswellstown-manor-castleknock-dublin-15/3545814,"60 Diswellstown Manor, Castleknock, Dublin 15",525000.0,For Sale by Private Treaty,112,2021-09-24,2082.0,buy,2021-09-25,53.368594,-6.38821,3,2
16215852,https://www.daft.ie/for-sale/terraced-house-9-fernleigh-lawn-castleknock-dublin-15/3545817,"9 Fernleigh Lawn, Castleknock, Dublin 15",395000.0,For Sale by Private Treaty,123,2021-09-24,1442.0,buy,2021-09-25,53.372421,-6.402593,3,3
16215849,https://www.daft.ie/for-sale/semi-detached-house-5-roselawn-grove-castleknock-dublin-15/3545812,"5 Roselawn Grove, Castleknock, Dublin 15",525000.0,For Sale by Private Treaty,125,2021-09-24,1826.0,buy,2021-09-25,53.382248,-6.379444,4,2
16215130,https://www.daft.ie/for-sale/detached-house-ballybrack-watergrasshill-co-cork/3545576,"Ballybrack, Watergrasshill, Co. Cork",225000.0,For Sale by Private Treaty,122,2021-09-24,1553.0,buy,2021-09-25,52.017555,-8.40382,3,1
16214808,https://www.daft.ie/for-sale/duplex-17-corballis-demesne-ratoath-co-meath/3545497,"17 Corballis Demesne, Ratoath, Co. Meath",305000.0,For Sale by Private Treaty,115,2021-09-24,802.0,buy,2021-09-25,53.507675,-6.458437,3,3
16214815,https://www.daft.ie/for-sale/bungalow-ballywairy-glenmore-co-kilkenny/3545509,"Ballywairy, Glenmore, Co. Kilkenny",210000.0,For Sale by Private Treaty,109,2021-09-24,2102.0,buy,2021-09-25,52.384572,-7.072043,3,1
16214818,https://www.daft.ie/for-sale/terraced-house-19-finn-eber-fort-finglas-finglas-dublin-11/3545512,"19 Finn Eber Fort, Finglas, Finglas, Dublin 11",320000.0,For Sale by Private Treaty,111,2021-09-24,1743.0,buy,2021-09-25,53.386218,-6.298713,3,3
16215111,https://www.daft.ie/for-sale/detached-house-ballybrack-glanmire-co-cork/3545543,"Ballybrack, Glanmire, Co. Cork",225000.0,For Sale by Private Treaty,122,2021-09-24,583.0,buy,2021-09-25,52.017555,-8.40382,3,1
16208429,https://www.daft.ie/for-sale/detached-house-thomastown-arklow-co-wicklow/3543852,"Thomastown, Arklow, Co. Wicklow",459000.0,For Sale by Private Treaty,136,2021-09-24,1055.0,buy,2021-09-25,52.791679,-6.228267,5,2
16214474,https://www.daft.ie/for-sale/semi-detached-house-dublin-road-rahardrum-virginia-cavan-co-cavan/3545441,"Dublin Road, Rahardrum, Virginia, Cavan, Co. Cavan",295000.0,For Sale by Private Treaty,177,2021-09-24,2250.0,buy,2021-09-25,53.833608,-7.074582,3,3
16214778,https://www.daft.ie/for-sale/detached-house-portdarragh-moycullen-co-galway/3545449,"Portdarragh, Moycullen, Co. Galway",450000.0,For Sale by Private Treaty,201,2021-09-24,1655.0,buy,2021-09-25,53.372621,-9.130299,3,2
16214780,https://www.daft.ie/for-sale/detached-house-annagh-east-corrandulla-co-galway/3545451,"Annagh East, Corrandulla, Co. Galway",395000.0,For Sale by Private Treaty,180,2021-09-24,907.0,buy,2021-09-25,53.406079,-9.046002,4,4
15516561,https://www.daft.ie/for-sale/semi-detached-house-69-weston-meadow-lucan-co-dublin/3439296,"69 Weston Meadow, Lucan, Co. Dublin",335000.0,For Sale by Private Treaty,86,2021-09-24,3198.0,buy,2021-09-25,53.354832,-6.473349,3,3
16214787,https://www.daft.ie/for-sale/semi-detached-house-eibhear-1-daletree-road-ballycullen-dublin-16/3545461,"Eibhear, 1 Daletree Road, Ballycullen, Dublin 16",525000.0,For Sale by Private Treaty,165,2021-09-24,1495.0,buy,2021-09-25,53.273046,-6.333416,5,3
16214795,https://www.daft.ie/for-sale/terraced-house-11-camac-terrace-kilmainham-kilmainham-dublin-8/3545477,"11 Camac Terrace, Kilmainham, Kilmainham, Dublin 8",350000.0,For Sale by Private Treaty,58,2021-09-24,3156.0,buy,2021-09-25,53.342145,-6.298348,2,3
16213951,https://www.daft.ie/for-sale/semi-detached-house-182-applewood-heights-greystones-co-wicklow/3545287,"182 Applewood Heights, Greystones, Co. Wicklow",625000.0,For Sale by Private Treaty,149,2021-09-24,1411.0,buy,2021-09-25,53.148086,-6.082815,4,2
16176847,https://www.daft.ie/for-sale/semi-detached-house-22-collaire-court-kilkenny-co-kilkenny/3537869,"22 Collaire Court, Kilkenny, Co. Kilkenny",215000.0,For Sale by Private Treaty,102,2021-09-24,1677.0,buy,2021-09-25,52.552036,-7.380166,3,2
16215121,https://www.daft.ie/for-sale/detached-house-ballybrack-glenville-co-cork/3545558,"Ballybrack, Glenville, Co. Cork",225000.0,For Sale by Private Treaty,122,2021-09-24,512.0,buy,2021-09-25,52.017555,-8.40382,3,1
16214251,https://www.daft.ie/for-sale/apartment-apartment-113-knockmaree-chapelizod-dublin-20/3545355,"Apartment 113, Knockmaree, Chapelizod, Dublin 20",280000.0,For Sale by Private Treaty,68,2021-09-24,1529.0,buy,2021-09-25,53.346486,-6.346773,2,1
16214256,https://www.daft.ie/for-sale/semi-detached-house-9-stonebridge-avenue-clonsilla-clonsilla-dublin-15/3545366,"9 Stonebridge Avenue, Clonsilla, Clonsilla, Dublin 15",295000.0,For Sale by Private Treaty,82,2021-09-24,1417.0,buy,2021-09-25,53.390485,-6.424097,3,2
16214262,https://www.daft.ie/for-sale/terraced-house-17-lullymore-terrace-south-circular-road-south-circular-road-dublin-8/3545381,"17 Lullymore Terrace, South Circular Road, South Circular Road, Dublin 8",435000.0,For Sale by Private Treaty,83,2021-09-24,1725.0,buy,2021-09-25,53.331136,-6.285535,3,1
16214269,https://www.daft.ie/for-sale/end-of-terrace-house-73-dromard-road-drimnagh-drimnagh-dublin-12/3545399,"73 Dromard Road, Drimnagh, Drimnagh, Dublin 12",295000.0,For Sale by Private Treaty,80,2021-09-24,1329.0,buy,2021-09-25,53.327844,-6.320705,3,1
16190354,https://www.daft.ie/for-sale/semi-detached-house-56-the-strand-somerville-tramore-co-waterford/3540008,"56 The Strand, Somerville, Tramore, Co. Waterford",225000.0,For Sale by Private Treaty,108,2021-09-24,1958.0,buy,2021-09-25,52.170829,-7.138615,3,3
16214286,https://www.daft.ie/for-sale/terraced-house-28-donnellans-buildings-rossbrien-co-limerick/3545425,"28 Donnellan's Buildings, Rossbrien, Co. Limerick",150000.0,For Sale by Private Treaty,70,2021-09-24,1699.0,buy,2021-09-25,52.652034,-8.632378,3,1
16213938,https://www.daft.ie/for-sale/townhouse-valentines-barber-shop-tuam-co-galway/3545261,"Valentine's Barber Shop, Tuam, Co. Galway",230000.0,For Sale by Private Treaty,137,2021-09-24,639.0,buy,2021-09-25,53.51385,-8.849963,4,2
16213942,https://www.daft.ie/for-sale/apartment-161-oakleigh-wood-dooradoyle-dooradoyle-co-limerick/3545271,"161 Oakleigh Wood, Dooradoyle, Dooradoyle, Co. Limerick",199000.0,For Sale by Private Treaty,88,2021-09-24,976.0,buy,2021-09-25,52.628222,-8.641946,3,3
16214230,https://www.daft.ie/for-sale/apartment-apartment-7-block-1-parkgate-place-dublin-8/3545317,"Apartment 7, Block 1, Parkgate Place, Dublin 8",390000.0,For Sale by Private Treaty,82,2021-09-24,1155.0,buy,2021-09-25,53.347339,-6.295861,2,2
16214236,https://www.daft.ie/for-sale/detached-house-castletown-athboy-co-meath/3545328,"Castletown, Athboy, Co. Meath",340000.0,For Sale by Private Treaty,190,2021-09-24,1026.0,buy,2021-09-25,53.616695,-6.939627,4,2
16214436,https://www.daft.ie/for-sale/semi-detached-house-45-moorehall-rise-hale-street-ardee-co-louth/3545439,"45 Moorehall Rise, Hale Street, Ardee, Co. Louth",239000.0,For Sale by Private Treaty,117,2021-09-24,1353.0,buy,2021-09-25,53.851448,-6.528917,3,3
16213160,https://www.daft.ie/for-sale/semi-detached-house-72-meadow-grove-dundrum-churchtown-dublin-14/3544733,"72 Meadow Grove, Dundrum, Churchtown, Dublin 14",525000.0,For Sale by Private Treaty,131,2021-09-24,1609.0,buy,2021-09-25,53.286822,-6.259038,2,2
16213369,https://www.daft.ie/for-sale/terraced-house-2-ailesbury-shanowen-road-santry-dublin-9/3545102,"2 Ailesbury, Shanowen Road, Santry, Dublin 9",350000.0,For Sale by Private Treaty,84,2021-09-24,1351.0,buy,2021-09-25,53.389901,-6.247284,3,2
16213455,https://www.daft.ie/for-sale/end-of-terrace-house-10-steeplechase-green-ratoath-co-meath/3545133,"10 Steeplechase Green, Ratoath, Co. Meath",345000.0,For Sale by Private Treaty,112,2021-09-24,1577.0,buy,2021-09-25,53.511205,-6.470272,3,3
16213485,https://www.daft.ie/for-sale/end-of-terrace-house-21-mallin-avenue-rialto-dublin-8/3545141,"21 Mallin Avenue, Rialto, Dublin 8",350000.0,For Sale by Private Treaty,58,2021-09-24,1391.0,buy,2021-09-25,53.338073,-6.290824,2,1
16213491,https://www.daft.ie/for-sale/semi-detached-house-52-seafield-road-clontarf-dublin-3/3545143,"52 Seafield Road, Clontarf, Dublin 3",850000.0,For Sale by Private Treaty,149,2021-09-24,2593.0,buy,2021-09-25,53.364329,-6.196357,4,2
16213667,https://www.daft.ie/for-sale/semi-detached-house-200-cluain-dara-clonard-wexford-town-co-wexford/3545151,"200 Cluain Dara, Clonard, Wexford Town, Co. Wexford",189950.0,For Sale by Private Treaty,90,2021-09-24,1309.0,buy,2021-09-25,52.331337,-6.497191,3,2
16213508,https://www.daft.ie/for-sale/detached-house-58-avoca-park-blackrock-co-dublin/3545147,"58 Avoca Park, Blackrock, Co. Dublin",1150000.0,For Sale by Private Treaty,167,2021-09-24,1660.0,buy,2021-09-25,53.293298,-6.186517,4,3
16211331,https://www.daft.ie/for-sale/semi-detached-house-119-ballinclea-heights-killiney-co-dublin/3544660,"119 Ballinclea Heights, Killiney, Co. Dublin",699000.0,For Sale by Private Treaty,145,2021-09-24,1794.0,buy,2021-09-25,53.268213,-6.118908,5,2
16213327,https://www.daft.ie/for-sale/semi-detached-house-8-walshs-terrace-woodquay-co-galway/3545047,"8 Walshs Terrace, Woodquay, Co. Galway",495000.0,For Sale by Private Treaty,134,2021-09-24,4212.0,buy,2021-09-25,53.276993,-9.052494,4,4
16213340,https://www.daft.ie/for-sale/semi-detached-house-17-the-crescent-curragh-grange-newbridge-co-kildare/3545052,"17 The Crescent, Curragh Grange, Newbridge, Co. Kildare",300000.0,For Sale by Private Treaty,96,2021-09-24,2280.0,buy,2021-09-25,53.165877,-6.798129,3,3
16213349,https://www.daft.ie/for-sale/detached-house-carrig-dubh-raffeen-bridge-monkstown-co-cork/3545066,"Carrig Dubh, Raffeen Bridge, Monkstown, Co. Cork",335000.0,For Sale by Private Treaty,127,2021-09-24,2065.0,buy,2021-09-25,51.832947,-8.370118,3,1
16213356,https://www.daft.ie/for-sale/apartment-2-carrigmore-downs-citywest-co-dublin/3545078,"2 Carrigmore Downs, Citywest, Co. Dublin",225000.0,For Sale by Private Treaty,65,2021-09-24,1047.0,buy,2021-09-25,53.283718,-6.427273,2,1
16210717,https://www.daft.ie/for-sale/terraced-house-30a-sheares-park-glasheen-co-cork/3544429,"30A Sheares Park, Glasheen, Co. Cork",290000.0,For Sale by Private Treaty,96,2021-09-24,1480.0,buy,2021-09-25,51.884577,-8.503201,3,2
16210833,https://www.daft.ie/for-sale/detached-house-21-river-valley-ballyconnell-co-cavan/3544436,"21 River Valley, Ballyconnell, Co. Cavan",175000.0,For Sale by Private Treaty,150,2021-09-24,2365.0,buy,2021-09-25,54.0688119,-7.6227672,3,3
16210834,https://www.daft.ie/for-sale/detached-house-47-doon-heights-ballyconnell-co-cavan/3544439,"47 Doon Heights, Ballyconnell, Co. Cavan",225000.0,For Sale by Private Treaty,198,2021-09-24,4092.0,buy,2021-09-25,54.1223337,-7.5754663,4,3
16211081,https://www.daft.ie/for-sale/detached-house-4-ballinteer-gardens-ballinteer-dublin-16-ballinteer-dublin-16/3544622,"4 Ballinteer Gardens Ballinteer Dublin 16, Ballinteer, Dublin 16",475000.0,For Sale by Private Treaty,70,2021-09-24,1327.0,buy,2021-09-25,53.2800475,-6.2461622,3,1
16210606,https://www.daft.ie/for-sale/semi-detached-house-52-the-green-city-centre-co-galway/3544352,"52 The Green, City Centre, Co. Galway",465000.0,For Sale by Private Treaty,82,2021-09-24,1338.0,buy,2021-09-25,53.278687,-9.041464,4,4
16210623,https://www.daft.ie/for-sale/semi-detached-house-124-kylemore-school-house-road-castletroy-co-limerick/3544382,"124 Kylemore, School House Road, Castletroy, Co. Limerick",365000.0,For Sale by Private Treaty,132,2021-09-24,2643.0,buy,2021-09-25,52.652922,-8.556003,4,3
16210629,https://www.daft.ie/for-sale/terraced-house-69-carrickmount-avenue-christchurch-dublin-8/3544396,"69 Carrickmount Avenue, Christchurch, Dublin 8",450000.0,For Sale by Private Treaty,90,2021-09-24,1296.0,buy,2021-09-25,53.288973,-6.258396,3,1
16208891,https://www.daft.ie/for-sale/apartment-apartment-108-109-parnell-street-dublin-1/3543932,"Apartment 108, 109 Parnell Street, Dublin 1",190000.0,For Sale by Private Treaty,36,2021-09-24,1885.0,buy,2021-09-25,53.353927,-6.257409,1,1
16210688,https://www.daft.ie/for-sale/semi-detached-house-clonminch-woods-tullamore-co-offaly/3544423,"Clonminch Woods, Tullamore, Co. Offaly",235000.0,For Sale by Private Treaty,94,2021-09-24,633.0,buy,2021-09-25,53.262573,-7.479653,3,3
16210716,https://www.daft.ie/for-sale/semi-detached-house-celynvilla-22-rathmore-lawn-rathmore/3544427,"Celynvilla, 22 Rathmore Lawn, Rathmore",410000.0,For Sale by Private Treaty,147,2021-09-24,5254.0,buy,2021-09-25,51.881505,-8.449906,3,2
16211214,https://www.daft.ie/for-sale/detached-house-6-l-os-na-s-ga-binghamstown-belmullet-co-mayo/3544628,"6 LÃ­os Na SÃ­Ã³ga, Binghamstown, Belmullet, Co. Mayo",189000.0,For Sale by Private Treaty,127,2021-09-24,1271.0,buy,2021-09-25,54.207901,-10.046012,3,1
16211287,https://www.daft.ie/for-sale/apartment-42-the-square-hazelhatch-park-celbridge-co-kildare/3544649,"42 The Square, Hazelhatch Park, Celbridge, Co. Kildare",229000.0,For Sale by Private Treaty,74,2021-09-24,1357.0,buy,2021-09-25,53.333308,-6.531255,2,2
16210239,https://www.daft.ie/for-sale/terraced-house-hazel-hill-4-ardee-street-collon-louth-co-louth/3544341,"Hazel Hill, 4 Ardee Street, Collon, Louth, Co. Louth",50000.0,For Sale by Public Auction,56,2021-09-24,3847.0,buy,2021-09-25,53.78091,-6.487046,2,1
16160293,https://www.daft.ie/for-sale/apartment-apartment-28-seapark-mount-prospect-avenue-clontarf-dublin-3/3534074,"Apartment 28, Seapark, Mount Prospect Avenue, Clontarf, Dublin 3",305000.0,For Sale by Private Treaty,60,2021-09-24,1088.0,buy,2021-09-25,53.367382,-6.186734,2,1
16210046,https://www.daft.ie/for-sale/terraced-house-16-ardeen-lucan-co-dublin/3544264,"16 Ardeen, Lucan, Co. Dublin",349000.0,For Sale by Private Treaty,91,2021-09-24,1755.0,buy,2021-09-25,53.354673,-6.458818,3,2
16210004,https://www.daft.ie/for-sale/semi-detached-house-13-foxborough-way-lucan-co-dublin/3544178,"13 Foxborough Way, Lucan, Co. Dublin",310000.0,For Sale by Private Treaty,94,2021-09-24,1495.0,buy,2021-09-25,53.33854,-6.426215,3,3
16210016,https://www.daft.ie/for-sale/semi-detached-house-51-shannon-park-edgeworthstown-co-longford/3544202,"51 Shannon Park, Edgeworthstown, Co. Longford",185000.0,For Sale by Private Treaty,180,2021-09-24,893.0,buy,2021-09-25,53.700037,-7.61253,5,3
16209567,https://www.daft.ie/for-sale/apartment-5-parsons-court-newcastle-co-dublin/3544105,"5 Parson's Court, Newcastle, Co. Dublin",235000.0,For Sale by Private Treaty,76,2021-09-24,1299.0,buy,2021-09-25,53.296491,-6.493197,2,1
16210006,https://www.daft.ie/for-sale/terraced-house-22-russell-avenue-drumcondra-dublin-3/3544181,"22 Russell Avenue, Drumcondra, Dublin 3",475000.0,For Sale by Private Treaty,85,2021-09-24,2337.0,buy,2021-09-25,53.361497,-6.254344,2,2
16210149,https://www.daft.ie/for-sale/apartment-apt-131-southmede-dundrum-dublin-16-dundrum-dublin-16/3544329,"Apt. 131 Southmede Dundrum Dublin 16, Dundrum, Dublin 16",395000.0,For Sale by Private Treaty,66,2021-09-24,854.0,buy,2021-09-25,53.2832965,-6.2443147,2,1
16209514,https://www.daft.ie/for-sale/terraced-house-109-kickham-road-inchicore-inchicore-dublin-8/3544008,"109 Kickham Road, Inchicore, Inchicore, Dublin 8",300000.0,For Sale by Private Treaty,98,2021-09-24,2827.0,buy,2021-09-25,53.338888,-6.308762,3,2
16208852,https://www.daft.ie/for-sale/apartment-33-saint-johns-well-way-kilmainham-dublin-8/3543889,"33 Saint John's Well Way, Kilmainham, Dublin 8",245000.0,For Sale by Private Treaty,54,2021-09-24,1878.0,buy,2021-09-25,53.341187,-6.301583,1,1
16208893,https://www.daft.ie/for-sale/apartment-31-saint-jamess-court-kilmainham-dublin-8/3543934,"31 Saint James's Court, Kilmainham, Dublin 8",175000.0,For Sale by Private Treaty,37,2021-09-24,3757.0,buy,2021-09-25,53.341564,-6.29833,1,1
