daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
15688272,https://www.daft.ie/for-sale/terraced-house-main-street-ballina-ballina-co-tipperary/3467621,"Main Street, Ballina, Ballina, Co. Tipperary",255000.0,For Sale by Private Treaty,117,2021-10-18,7322.0,house,buy,2021-10-19,52.808154,-8.43669,3,3
13289346,https://www.daft.ie/for-sale/semi-detached-house-fearagha-belclare-belclare-co-galway/2837159,"Fearagha, Belclare, Belclare, Co. Galway",195000.0,For Sale by Private Treaty,140,2021-10-14,6560.0,house,buy,2021-10-19,53.456022,-8.990197,5,2
15454100,https://www.daft.ie/for-sale/detached-house-rathcoole-millstreet-co-cork/3433047,"Rathcoole, Millstreet, Co. Cork",165000.0,For Sale by Private Treaty,195,2021-10-14,7972.0,house,buy,2021-10-19,52.079514,-8.982411,6,3
15677212,https://www.daft.ie/for-sale/terraced-house-4-bridge-street-skibbereen-co-cork/3466668,"4 Bridge Street, Skibbereen, Co. Cork",385000.0,For Sale by Private Treaty,251,2021-10-19,2860.0,house,buy,2021-10-19,51.549223,-9.26798,3,3
15677584,https://www.daft.ie/for-sale/terraced-house-main-street-pallaskenry-co-limerick/3466711,"Main Street, Pallaskenry, Co. Limerick",140000.0,For Sale by Private Treaty,51,2021-10-18,4225.0,house,buy,2021-10-19,52.644481,-8.867271,2,1
15677592,https://www.daft.ie/for-sale/semi-detached-house-32-ladys-cross-clonakilty-co-cork/3466728,"32 Lady's Cross, Clonakilty, Co. Cork",300000.0,For Sale by Private Treaty,104,2021-10-13,5647.0,house,buy,2021-10-19,51.616729,-8.90598,3,3
15671371,https://www.daft.ie/for-sale/end-of-terrace-house-18-kells-road-crumlin-dublin-12/3466127,"18 Kells Road, Crumlin, Dublin 12",325000.0,For Sale by Private Treaty,79,2021-09-10,4939.0,house,buy,2021-10-19,53.32359,-6.303893,2,1
15676316,https://www.daft.ie/for-sale/terraced-house-9-silverhill-ballisodare-co-sligo/3466647,"9 Silverhill, Ballisodare, Co. Sligo",165000.0,For Sale by Private Treaty,107,2021-07-16,4811.0,house,buy,2021-10-19,54.210971,-8.515918,4,1
15678794,https://www.daft.ie/for-sale/detached-house-atlantic-sound-lacken-enniscrone-co-sligo/3466888,"Atlantic Sound, Lacken, Enniscrone, Co. Sligo",280000.0,For Sale by Private Treaty,202,2021-09-28,12922.0,house,buy,2021-10-19,54.233554,-9.073002,4,4
15678996,https://www.daft.ie/for-sale/detached-house-drumagh-killasser-swinford-co-mayo/3466908,"Drumagh, Killasser, Swinford, Co. Mayo",199000.0,For Sale by Private Treaty,172,2021-10-19,4890.0,house,buy,2021-10-19,54.005052,-8.947215,4,1
15679094,https://www.daft.ie/for-sale/terraced-house-21-oldcourt-drive-boghall-road-bray-co-wicklow/3466921,"21 Oldcourt Drive, Boghall Road, Bray, Co. Wicklow",285000.0,For Sale by Private Treaty,92,2021-10-13,7176.0,house,buy,2021-10-19,53.189514,-6.119449,3,1
15679158,https://www.daft.ie/for-sale/semi-detached-house-magh-tuireadh-2-west-end-terrace-cobh-co-cork/3466924,"Magh Tuireadh, 2 West End Terrace, Cobh, Co. Cork",695000.0,For Sale by Private Treaty,372,2021-09-02,12655.0,house,buy,2021-10-19,51.850019,-8.297919,6,5
15681411,https://www.daft.ie/for-sale/detached-house-2-st-ercs-villas-slane-road-navan-co-meath/3466950,"2 St Erc's Villas, Slane Road, Navan, Co. Meath",395000.0,For Sale by Private Treaty,138,2021-10-19,4987.0,house,buy,2021-10-19,53.66098,-6.67674,4,2
15681412,https://www.daft.ie/for-sale/detached-house-7-clochran-kilcloghans-tuam-co-galway/3466952,"7 Clochran, Kilcloghans, Tuam, Co. Galway",200000.0,For Sale by Private Treaty,180,2021-10-19,9675.0,house,buy,2021-10-19,53.531392,-8.855082,4,3
15682024,https://www.daft.ie/for-sale/detached-house-laragan-collooney-co-sligo/3467022,"Laragan, Collooney, Co. Sligo",255000.0,For Sale by Private Treaty,123,2021-09-15,8258.0,house,buy,2021-10-19,54.184822,-8.522654,4,2
15673268,https://www.daft.ie/for-sale/apartment-apartment-34-ivy-court-midleton-co-cork/3466302,"Apartment 34, Ivy Court, Midleton, Co. Cork",185000.0,For Sale by Private Treaty,73,2021-10-18,5504.0,apartment,buy,2021-10-19,51.923272,-8.173305,2,2
15673280,https://www.daft.ie/for-sale/apartment-108-the-kilns-station-road-portmarnock-co-dublin/3466328,"108 The Kilns, Station Road, Portmarnock, Co. Dublin",240000.0,For Sale by Private Treaty,54,2021-09-23,6740.0,apartment,buy,2021-10-19,53.419817,-6.151284,1,1
15674277,https://www.daft.ie/for-sale/semi-detached-house-6-redwood-rise-kilnamanagh-dublin-24/3466382,"6 Redwood Rise, Kilnamanagh, Dublin 24",340000.0,For Sale by Private Treaty,93,2021-10-19,6313.0,house,buy,2021-10-19,53.299347,-6.36179,3,1
15669821,https://www.daft.ie/for-sale/semi-detached-house-7-cois-coillte-saleen-co-cork/3465821,"7 Cois Coillte, Saleen, Co. Cork",295000.0,For Sale by Private Treaty,121,2021-10-08,14550.0,house,buy,2021-10-19,51.864188,-8.166209,3,2
15670465,https://www.daft.ie/for-sale/detached-house-ballybraher-ballycotton-co-cork/3465899,"Ballybraher, Ballycotton, Co. Cork",375000.0,For Sale by Private Treaty,167,2021-10-08,13395.0,house,buy,2021-10-19,51.834836,-8.034072,4,1
15674391,https://www.daft.ie/for-sale/terraced-house-21-crescent-hill-castleblayney-co-monaghan/3466489,"21 Crescent Hill, Castleblayney, Co. Monaghan",180000.0,For Sale by Private Treaty,95,2021-10-18,3703.0,house,buy,2021-10-19,54.120911,-6.749898,3,2
14169874,https://www.daft.ie/for-sale/detached-house-2-cranmore-ballinrobe-co-mayo/3154888,"2 Cranmore, Ballinrobe, Co. Mayo",279000.0,For Sale by Private Treaty,158,2021-10-13,8449.0,house,buy,2021-10-19,53.616879,-9.229396,4,4
15653532,https://www.daft.ie/for-sale/detached-house-reennanallagane-glenbeigh-co-kerry/3464178,"Reennanallagane, Glenbeigh, Co. Kerry",350000.0,For Sale by Private Treaty,155,2021-10-18,8375.0,house,buy,2021-10-19,52.069539,-9.940841,4,4
15669847,https://www.daft.ie/for-sale/apartment-apartment-9-block-2-clarion-quay-ifsc-dublin-1/3465862,"Apartment 9, Block 2, Clarion Quay, IFSC, Dublin 1",450000.0,For Sale by Private Treaty,69,2021-10-18,4114.0,apartment,buy,2021-10-19,53.348189,-6.243938,2,2
15670511,https://www.daft.ie/for-sale/detached-house-1-parkroe-heights-ardnacrusha-co-clare/3465989,"1 Parkroe Heights, Ardnacrusha, Co. Clare",345000.0,For Sale by Private Treaty,185,2021-10-18,7516.0,house,buy,2021-10-19,52.712189,-8.605393,4,4
15670533,https://www.daft.ie/for-sale/apartment-3-pembroke-square-ballsbridge-dublin-4/3466014,"3 Pembroke Square, Ballsbridge, Dublin 4",450000.0,For Sale by Private Treaty,59,2021-10-19,7407.0,apartment,buy,2021-10-19,53.338738,-6.237199,2,2
15671351,https://www.daft.ie/for-sale/end-of-terrace-house-31-galtymore-road-drimnagh-drimnagh-dublin-12/3466114,"31 Galtymore Road, Drimnagh, Drimnagh, Dublin 12",345000.0,For Sale by Private Treaty,75,2021-10-01,4517.0,house,buy,2021-10-19,53.331098,-6.323253,3,1
15671381,https://www.daft.ie/for-sale/detached-house-1-parkroe-heights-ardnacrusha-co-clare/3466146,"1 Parkroe Heights, Ardnacrusha, Co. Clare",345000.0,For Sale by Private Treaty,180,2021-10-07,6502.0,house,buy,2021-10-19,52.712189,-8.605393,4,2
15670518,https://www.daft.ie/for-sale/detached-house-the-thairish-castle-the-thairish-castle-lodge-lismore-co-waterford/3466002,"THE THAIRISH CASTLE, The Thairish Castle Lodge, Lismore, Co. Waterford",650000.0,For Sale by Private Treaty,454,2021-10-18,4783.0,house,buy,2021-10-19,52.138013,-7.930841,4,4
15676274,https://www.daft.ie/for-sale/detached-house-laurel-house-ballyeustace-ballinaclash-rathdrum-co-wicklow/3466560,"Laurel House, Ballyeustace, Ballinaclash, Rathdrum, Co. Wicklow",545000.0,For Sale by Private Treaty,200,2021-10-18,5208.0,house,buy,2021-10-19,52.908522,-6.289749,3,2
15676276,https://www.daft.ie/for-sale/detached-house-tooreen-skibbereen-co-cork/3466565,"Tooreen, Skibbereen, Co. Cork",230000.0,For Sale by Private Treaty,93,2021-10-13,10173.0,house,buy,2021-10-19,51.617903,-9.235897,2,1
12619306,https://www.daft.ie/for-sale/detached-house-28-carrick-hill-portlaoise-co-laois/2524460,"28 Carrick Hill, Portlaoise, Co. Laois",470000.0,For Sale by Private Treaty,176,2021-10-15,17040.0,house,buy,2021-10-19,53.038365,-7.269868,5,3
15093522,https://www.daft.ie/for-sale/semi-detached-house-137-oriel-cove-clogherhead-co-louth/3264664,"137 Oriel Cove, Clogherhead, Co. Louth",275000.0,For Sale by Private Treaty,116,2021-09-03,8199.0,house,buy,2021-10-19,53.793286,-6.247433,3,3
15660174,https://www.daft.ie/for-sale/terraced-house-4-merchants-place-stephen-street-dunlavin-co-wicklow/3464997,"4 Merchant's Place, Stephen Street, Dunlavin, Co. Wicklow",229950.0,For Sale by Private Treaty,105,2021-10-18,6144.0,house,buy,2021-10-19,53.057562,-6.701281,3,3
15660178,https://www.daft.ie/for-sale/terraced-house-34-ginnell-terrace-mullingar-co-westmeath/3465006,"34 Ginnell Terrace, Mullingar, Co. Westmeath",175000.0,For Sale by Private Treaty,90,2021-10-18,4677.0,house,buy,2021-10-19,53.529046,-7.33122,3,1
15084626,https://www.daft.ie/for-sale/detached-house-gortnaclogh-ballinhassig-co-cork/3263612,"Gortnaclogh, Ballinhassig, Co. Cork",350000.0,For Sale by Private Treaty,180,2021-09-21,12822.0,house,buy,2021-10-19,51.804522,-8.600882,4,3
15662238,https://www.daft.ie/for-sale/detached-house-joinersfolly-kilkenny-co-kilkenny/3465074,"Joinersfolly, Kilkenny, Co. Kilkenny",490000.0,For Sale by Private Treaty,236,2021-10-18,7996.0,house,buy,2021-10-19,52.630844,-7.230266,4,3
15662255,https://www.daft.ie/for-sale/semi-detached-house-chancery-park-rise-tullamore-co-offaly/3465099,"Chancery Park Rise, Tullamore, Co. Offaly",219000.0,For Sale by Private Treaty,103,2021-10-19,3054.0,house,buy,2021-10-19,53.263821,-7.467677,3,3
15663591,https://www.daft.ie/for-sale/townhouse-2-saint-josephs-place-ballinasloe-co-galway/3465232,"2 Saint Joseph's Place, Ballinasloe, Co. Galway",139500.0,For Sale by Private Treaty,79,2021-09-13,4280.0,house,buy,2021-10-19,53.325262,-8.238597,3,1
15663680,https://www.daft.ie/for-sale/end-of-terrace-house-8-montpelier-parade-monkstown-road-monkstown-monkstown-co-dublin/3465262,"8 Montpelier Parade Monkstown Road Monkstown, Monkstown, Co. Dublin",2350000.0,For Sale by Private Treaty,400,2021-10-19,13306.0,house,buy,2021-10-19,53.295059,-6.165225,5,4
15668955,https://www.daft.ie/for-sale/apartment-apartment-70-forbes-quay-apartments-grand-canal-dock-dublin-2/3465718,"Apartment 70, Forbes Quay Apartments, Grand Canal Dock, Dublin 2",520000.0,For Sale by Private Treaty,70,2021-10-18,9182.0,apartment,buy,2021-10-19,53.34539,-6.238753,2,2
15654831,https://www.daft.ie/for-sale/semi-detached-house-bel-air-ballinacurra-road-co-limerick/3464368,"Bel Air, Ballinacurra Road, Co. Limerick",165000.0,For Sale by Private Treaty,97,2021-10-18,18406.0,house,buy,2021-10-19,52.645198,-8.643594,3,1
15654834,https://www.daft.ie/for-sale/semi-detached-house-3-the-maples-gort-an-oir-castlemartyr-midleton-co-cork/3464373,"3 The Maples, Gort an Oir, Castlemartyr, Midleton, Co. Cork",235000.0,For Sale by Private Treaty,93,2021-10-18,5660.0,house,buy,2021-10-19,51.9142065,-8.0469067,3,3
15656717,https://www.daft.ie/for-sale/semi-detached-house-4-chancery-park-rise-tullamore-co-offaly/3464510,"4 Chancery Park Rise, Tullamore, Co. Offaly",229000.0,For Sale by Private Treaty,103,2021-10-18,2377.0,house,buy,2021-10-19,53.263821,-7.467677,3,3
15655661,https://www.daft.ie/for-sale/detached-house-croughmakeen-doon-co-limerick/3464494,"Croughmakeen, Doon, Co. Limerick",250000.0,For Sale by Private Treaty,121,2021-10-15,6748.0,house,buy,2021-10-19,52.648788,-8.224304,3,2
15572769,https://www.daft.ie/for-sale/semi-detached-house-14-oldtown-road-santry-santry-dublin-9/3450772,"14 Oldtown Road, Santry, Santry, Dublin 9",380000.0,For Sale by Private Treaty,84,2021-07-15,6319.0,house,buy,2021-10-19,53.392374,-6.25725,3,1
15659163,https://www.daft.ie/for-sale/apartment-apartment-8-ardaravan-square-buncrana-co-donegal/3464807,"Apartment 8, Ardaravan Square, Buncrana, Co. Donegal",100000.0,For Sale by Private Treaty,92,2021-10-15,4241.0,apartment,buy,2021-10-19,55.133092,-7.451351,2,2
15659181,https://www.daft.ie/for-sale/detached-house-aghadowry-ballinamuck-co-longford/3464838,"Aghadowry, Ballinamuck, Co. Longford",95000.0,For Sale by Private Treaty,97,2021-09-22,10520.0,house,buy,2021-10-19,53.842971,-7.683026,4,2
15649261,https://www.daft.ie/for-sale/apartment-402-the-ash-grange-hall-rathfarnham-dublin-16/3463543,"402 The Ash, Grange Hall, Rathfarnham, Dublin 16",650000.0,For Sale by Private Treaty,121,2021-07-23,5650.0,apartment,buy,2021-10-19,53.271477,-6.253822,2,2
15653327,https://www.daft.ie/for-sale/terraced-house-42-sarsfield-street-nenagh-co-tipperary/3463971,"42 Sarsfield Street, Nenagh, Co. Tipperary",69950.0,For Sale by Private Treaty,70,2021-09-07,9151.0,house,buy,2021-10-19,52.8634638,-8.2013054,4,1
15323843,https://www.daft.ie/for-sale/detached-house-glencar-scotch-letterkenny-co-donegal/3418866,"Glencar Scotch, Letterkenny, Co. Donegal",350000.0,For Sale by Private Treaty,138,2021-09-29,7349.0,house,buy,2021-10-19,54.962586,-7.755238,3,3
15653396,https://www.daft.ie/for-sale/terraced-house-17-island-view-terrace-kings-island-co-limerick/3464014,"17 Island View Terrace, King's Island, Co. Limerick",98000.0,For Sale by Private Treaty,64,2021-10-07,17744.0,house,buy,2021-10-19,52.671893,-8.625696,3,1
15637111,https://www.daft.ie/for-sale/detached-house-cappagh-dunmore-co-galway/3462229,"Cappagh, Dunmore, Co. Galway",290000.0,For Sale by Private Treaty,232,2021-10-14,4684.0,house,buy,2021-10-19,53.64182,-8.754124,6,5
15653399,https://www.daft.ie/for-sale/detached-house-kilshannig-house-7-cratloe-woods-cratloe-co-clare/3464020,"Kilshannig House, 7 Cratloe Woods, Cratloe, Co. Clare",850000.0,For Sale by Private Treaty,443,2021-10-16,11536.0,house,buy,2021-10-19,52.702205,-8.765131,5,7
15653412,https://www.daft.ie/for-sale/semi-detached-house-37-eiscir-summer-road-eiscir-meadows-tullamore-co-offaly/3464044,"37 Eiscir Summer Road, Eiscir Meadows, Tullamore, Co. Offaly",215000.0,For Sale by Private Treaty,126,2021-07-27,5619.0,house,buy,2021-10-19,53.293322,-7.502266,4,3
15653537,https://www.daft.ie/for-sale/semi-detached-house-rose-cottage-red-row-courtown-co-wexford/3464185,"Rose Cottage, Red Row, Courtown, Co. Wexford",319000.0,For Sale by Private Treaty,130,2021-10-16,9284.0,house,buy,2021-10-19,52.646706,-6.237909,4,3
15653546,https://www.daft.ie/for-sale/terraced-house-market-square-gort-co-galway/3464196,"Market Square, Gort, Co. Galway",165000.0,For Sale by Private Treaty,120,2021-10-18,5551.0,house,buy,2021-10-19,53.066938,-8.820377,4,1
15653554,https://www.daft.ie/for-sale/semi-detached-house-73-cnoc-ard-ballina-co-tipperary/3464215,"73 Cnoc Ard, Ballina, Co. Tipperary",195000.0,For Sale by Private Treaty,83,2021-10-18,7329.0,house,buy,2021-10-19,52.814599,-8.433482,3,2
15654771,https://www.daft.ie/for-sale/apartment-apartment-15-portanure-house-ardr-athlone-co-westmeath/3464259,"Apartment 15, Portanure House, Ardré­, Athlone, Co. Westmeath",163000.0,For Sale by Private Treaty,68,2021-10-13,2709.0,apartment,buy,2021-10-19,53.42002,-7.926204,2,2
14344700,https://www.daft.ie/for-sale/terraced-house-45-kiln-lane-mountrath-co-laois/3170928,"45 Kiln Lane, Mountrath, Co. Laois",150000.0,For Sale by Private Treaty,81,2021-10-19,6741.0,house,buy,2021-10-19,53.005265,-7.471192,3,1
15644425,https://www.daft.ie/for-sale/detached-house-rockview-rocky-road-midleton-co-cork/3462808,"Rockview, Rocky Road, Midleton, Co. Cork",695000.0,For Sale by Private Treaty,186,2021-08-27,6266.0,house,buy,2021-10-19,51.906359,-8.155012,4,2
15077784,https://www.daft.ie/for-sale/apartment-16-arranmore-13-17-pembroke-road-ballsbridge-dublin-4/3262760,"16 Arranmore, 13_17 Pembroke Road, Ballsbridge, Dublin 4",250000.0,For Sale by Private Treaty,39,2021-10-15,14343.0,apartment,buy,2021-10-19,53.332414,-6.242581,1,1
15644462,https://www.daft.ie/for-sale/semi-detached-house-8-beech-grove-cahirdown-listowel-co-kerry/3462875,"8 Beech Grove, Cahirdown, Listowel, Co. Kerry",189000.0,For Sale by Private Treaty,110,2021-09-22,5388.0,house,buy,2021-10-19,52.449797,-9.465547,3,3
15645484,https://www.daft.ie/for-sale/terraced-house-4-glanmore-castle-ashford-co-wicklow/3462984,"4 Glanmore Castle, Ashford, Co. Wicklow",550000.0,For Sale by Private Treaty,207,2021-10-18,24046.0,house,buy,2021-10-19,53.02124,-6.140117,2,3
14958316,https://www.daft.ie/for-sale/terraced-house-15-corduff-way-blanchardstown-dublin-15/3240524,"15 Corduff Way, Blanchardstown, Dublin 15",245000.0,For Sale by Private Treaty,83,2021-10-18,11550.0,house,buy,2021-10-19,53.398607,-6.372311,3,1
15647648,https://www.daft.ie/for-sale/terraced-house-chancery-park-court-chancery-park-tullamore-co-offaly/3463331,"Chancery Park Court, Chancery Park, Tullamore, Co. Offaly",210000.0,For Sale by Private Treaty,102,2021-10-19,2940.0,house,buy,2021-10-19,53.265919,-7.467808,3,3
15648761,https://www.daft.ie/for-sale/detached-house-lambtown-ardee-co-louth/3463360,"Lambtown, Ardee, Co. Louth",275000.0,For Sale by Private Treaty,131,2021-10-15,8950.0,house,buy,2021-10-19,53.889277,-6.503166,3,2
15648767,https://www.daft.ie/for-sale/detached-house-old-grange-johns-hill-co-waterford/3463364,"Old Grange, John's Hill, Co. Waterford",849000.0,For Sale by Private Treaty,355,2021-10-18,10387.0,house,buy,2021-10-19,52.247725,-7.102411,6,4
15644457,https://www.daft.ie/for-sale/detached-house-cloverhill-ballaghaderreen-co-roscommon/3462866,"Cloverhill, Ballaghaderreen, Co. Roscommon",325000.0,For Sale by Private Treaty,177,2021-07-28,4840.0,house,buy,2021-10-19,53.904106,-8.585508,4,4
15649222,https://www.daft.ie/for-sale/semi-detached-house-11-chancery-park-way-tullamore-co-offaly/3463540,"11 Chancery Park Way, Tullamore, Co. Offaly",217500.0,For Sale by Private Treaty,104,2021-10-19,3383.0,house,buy,2021-10-19,53.264858,-7.466298,3,3
14806964,https://www.daft.ie/for-sale/detached-house-omoore-forest-mountmellick-co-laois/3220965,"O'Moore Forest, Mountmellick, Co. Laois",285000.0,For Sale by Private Treaty,235,2021-10-19,14344.0,house,buy,2021-10-19,53.086921,-7.347796,5,2
15654787,https://www.daft.ie/for-sale/semi-detached-house-10-chapel-street-graiguecullen-graiguecullen-co-carlow/3464285,"10 Chapel Street, Graiguecullen, Graiguecullen, Co. Carlow",169000.0,For Sale by Private Treaty,108,2021-10-18,5903.0,house,buy,2021-10-19,52.837742,-6.939957,4,2
15612243,https://www.daft.ie/for-sale/detached-house-feamore-tulrahan-claremorris-co-mayo/3458247,"Feamore, Tulrahan, Claremorris, Co. Mayo",220000.0,For Sale by Private Treaty,204,2021-09-27,9689.0,house,buy,2021-10-19,53.688566,-8.846526,5,4
15639107,https://www.daft.ie/for-sale/terraced-house-main-street-askeaton-co-limerick/3462288,"Main Street, Askeaton, Co. Limerick",150000.0,For Sale by Private Treaty,200,2021-10-18,4363.0,house,buy,2021-10-19,52.60052,-8.974542,6,3
15637087,https://www.daft.ie/for-sale/apartment-apartment-56-horizon-building-ashtown-dublin-15/3462192,"Apartment 56, Horizon Building, Ashtown, Dublin 15",274950.0,For Sale by Private Treaty,70,2021-07-14,6693.0,apartment,buy,2021-10-19,53.377437,-6.311078,2,1
15639150,https://www.daft.ie/for-sale/apartment-431-carleton-wharf-youghal-co-cork/3462357,"431 Carleton Wharf, Youghal, Co. Cork",180000.0,For Sale by Private Treaty,106,2021-07-14,7120.0,apartment,buy,2021-10-19,51.947476,-7.842012,3,3
15641094,https://www.daft.ie/for-sale/terraced-house-23-fleming-road-drumcondra-dublin-9/3462444,"23 Fleming Road, Drumcondra, Dublin 9",375000.0,For Sale by Private Treaty,70,2021-10-18,8474.0,house,buy,2021-10-19,53.371979,-6.259982,2,1
15642131,https://www.daft.ie/for-sale/detached-house-wattle-grove-pollrankin-tagoat-rosslare-strand-co-wexford/3462524,"Wattle Grove, Pollrankin, Tagoat, Rosslare Strand, Co. Wexford",495000.0,For Sale by Private Treaty,220,2021-10-19,11234.0,house,buy,2021-10-19,52.259851,-6.415131,4,3
15642164,https://www.daft.ie/for-sale/detached-house-maranatha-1a-vale-view-avenue-cabinteely-dublin-18/3462576,"Maranatha, 1A Vale View Avenue, Cabinteely, Dublin 18",675000.0,For Sale by Private Treaty,196,2021-10-18,10535.0,house,buy,2021-10-19,53.263269,-6.160938,5,4
15396103,https://www.daft.ie/for-sale/terraced-house-23-applewood-main-street-swords-co-dublin/3426901,"23 Applewood Main Street, Swords, Co. Dublin",295000.0,For Sale by Private Treaty,91,2021-10-19,12858.0,house,buy,2021-10-19,53.469835,-6.229904,3,3
15643342,https://www.daft.ie/for-sale/terraced-house-41-market-street-dundalk-co-louth/3462660,"41 Market Street, Dundalk, Co. Louth",165000.0,For Sale by Private Treaty,59,2021-10-14,4345.0,house,buy,2021-10-19,54.005544,-6.399519,2,1
15643345,https://www.daft.ie/for-sale/semi-detached-house-17-the-haven-grantstown-park-grantstown-co-waterford/3462665,"17 The Haven, Grantstown Park, Grantstown, Co. Waterford",255000.0,For Sale by Private Treaty,102,2021-10-18,10740.0,house,buy,2021-10-19,52.238054,-7.071515,4,3
15628377,https://www.daft.ie/for-sale/semi-detached-house-76-castle-oaks-bandon-co-cork/3461198,"76 Castle Oaks, Bandon, Co. Cork",245000.0,For Sale by Private Treaty,92,2021-08-03,7635.0,house,buy,2021-10-19,51.740813,-8.74924,3,2
15629479,https://www.daft.ie/for-sale/detached-house-lettergesh-renvyle-co-galway/3461228,"Lettergesh, Renvyle, Co. Galway",275000.0,For Sale by Private Treaty,101,2021-10-19,8956.0,house,buy,2021-10-19,53.598989,-9.907585,3,1
15617430,https://www.daft.ie/for-sale/detached-house-cloran-athenry-co-galway/3459316,"Cloran, Athenry, Co. Galway",395000.0,For Sale by Private Treaty,153,2021-09-01,6379.0,house,buy,2021-10-19,53.285832,-8.780639,4,3
15637026,https://www.daft.ie/for-sale/end-of-terrace-house-150-tradaree-court-shannon-co-clare/3462080,"150 Tradaree Court, Shannon, Co. Clare",165000.0,For Sale by Private Treaty,120,2021-10-16,5941.0,house,buy,2021-10-19,52.7033,-8.884681,5,2
15637029,https://www.daft.ie/for-sale/apartment-apartment-46-millbank-portmarnock-co-dublin/3462084,"Apartment 46, Millbank, Portmarnock, Co. Dublin",249950.0,For Sale by Private Treaty,56,2021-09-01,7276.0,apartment,buy,2021-10-19,53.418188,-6.144093,1,1
15635150,https://www.daft.ie/for-sale/terraced-house-3-breffni-court-keadue-road-leitrim-co-leitrim/3462045,"3 Breffni Court, Keadue Road, Leitrim, Co. Leitrim",135000.0,For Sale by Private Treaty,96,2021-10-11,4974.0,house,buy,2021-10-19,53.99156,-8.066643,3,3
15637080,https://www.daft.ie/for-sale/semi-detached-house-27-barnwall-court-balbriggan-co-dublin/3462175,"27 Barnwall Court, Balbriggan, Co. Dublin",300000.0,For Sale by Private Treaty,84,2021-09-08,5737.0,house,buy,2021-10-19,53.615667,-6.194713,3,3
15643353,https://www.daft.ie/for-sale/apartment-27-greenville-place-clanbrassil-street-dublin-8/3462677,"27 Greenville Place, Clanbrassil Street, Dublin 8",260000.0,For Sale by Private Treaty,38,2021-10-18,5329.0,apartment,buy,2021-10-19,53.334405,-6.275022,1,1
15643361,https://www.daft.ie/for-sale/detached-house-20-glanmire-park-glanmire-court-glanmire-co-cork/3462695,"20 Glanmire Park, Glanmire Court, Glanmire, Co. Cork",320000.0,For Sale by Private Treaty,119,2021-10-11,6992.0,house,buy,2021-10-19,51.922637,-8.396912,4,1
15643368,https://www.daft.ie/for-sale/apartment-apartment-25-dunaras-village-co-galway/3462711,"Apartment 25, Dunaras Village, Co. Galway",220000.0,For Sale by Private Treaty,81,2021-09-06,5576.0,apartment,buy,2021-10-19,53.271744,-9.084619,3,3
15622337,https://www.daft.ie/for-sale/detached-house-gortaganny-castlerea-co-roscommon/3460408,"Gortaganny, Castlerea, Co. Roscommon",100000.0,For Sale by Private Treaty,100,2021-09-20,10096.0,house,buy,2021-10-19,53.811038,-8.690505,3,1
15622344,https://www.daft.ie/for-sale/detached-house-greenfield-road-kanturk-co-cork/3460425,"Greenfield Road, Kanturk, Co. Cork",220000.0,For Sale by Private Treaty,232,2021-10-11,7016.0,house,buy,2021-10-19,52.182485,-8.930577,5,2
15622198,https://www.daft.ie/for-sale/detached-house-37-castle-manor-racecourse-road-roscommon-town-co-roscommon/3460285,"37 Castle Manor, Racecourse Road, Roscommon Town, Co. Roscommon",325000.0,For Sale by Private Treaty,186,2021-10-18,2582.0,house,buy,2021-10-19,53.641514,-8.201026,5,3
15624203,https://www.daft.ie/for-sale/terraced-house-87-coney-meadows-coneyboro-athy-co-kildare/3460518,"87 Coney Meadows, Coneyboro, Athy, Co. Kildare",165000.0,For Sale by Private Treaty,76,2021-10-19,5320.0,house,buy,2021-10-19,52.982293,-6.968559,2,2
15624327,https://www.daft.ie/for-sale/semi-detached-house-33-kilnavara-heights-cavan-co-cavan/3460520,"33 Kilnavara Heights, Cavan, Co. Cavan",165000.0,For Sale by Private Treaty,90,2021-10-19,4654.0,house,buy,2021-10-19,53.9852826,-7.3672292,3,2
15617705,https://www.daft.ie/for-sale/detached-house-9-clonwood-heights-clane-co-kildare/3459329,"9 Clonwood Heights, Clane, Co. Kildare",398000.0,For Sale by Private Treaty,120,2021-10-19,9438.0,house,buy,2021-10-19,53.298763,-6.698884,4,3
15617417,https://www.daft.ie/for-sale/semi-detached-house-86-chestnut-grove-castlebar-co-mayo/3459301,"86 Chestnut Grove, Castlebar, Co. Mayo",185000.0,For Sale by Private Treaty,121,2021-10-18,4350.0,house,buy,2021-10-19,53.850073,-9.294096,5,3
15617814,https://www.daft.ie/for-sale/bungalow-castle-view-house-castle-view-house-192b-castle-view-brennanstown-carrickmines-dublin-18/3459346,"Castle View House, Castle View House, 192B Castle View, Brennanstown, Carrickmines, Dublin 18",975000.0,For Sale by Private Treaty,147,2021-10-19,5994.0,house,buy,2021-10-19,53.254379,-6.173692,3,3
13106909,https://www.daft.ie/for-sale/detached-house-clonaghadoo-mountmellick-co-laois/2622362,"Clonaghadoo, Mountmellick, Co. Laois",345000.0,For Sale by Private Treaty,260,2021-10-18,9545.0,house,buy,2021-10-19,53.177419,-7.373167,4,3
15621094,https://www.daft.ie/for-sale/detached-house-shrone-east-listowel-co-kerry/3460011,"Shrone East, Listowel, Co. Kerry",269000.0,For Sale by Private Treaty,160,2021-08-31,7140.0,house,buy,2021-10-19,52.473232,-9.502126,4,2
